2513.076000	3530.973636	1926.845612	2.175310
2513.228400	3534.298231	1921.731071	2.185280
2513.380800	3508.376133	1920.096761	2.196190
2513.533200	3508.517479	1915.511369	2.198600
2513.685600	3496.214728	1920.653325	2.194100
2513.838000	3493.037418	1917.077589	2.185210
2513.990400	3489.726031	1914.356417	2.179950
2514.142800	3464.313479	1913.046753	2.175770
2514.295200	3452.333893	1903.560432	2.168670
2514.447600	3452.036736	1899.929563	2.159690
2514.600000	3447.363242	1898.166600	2.156820
2514.752400	3445.636827	1899.905877	2.153230
2514.904800	3454.701250	1900.474495	2.152730
2515.057200	3452.318252	1902.479215	2.151380
2515.209600	3457.820938	1908.841544	2.159380
2515.362000	3457.330664	1900.119069	2.160990
2515.514400	3455.825413	1892.462436	2.159850
2515.666800	3454.505478	1885.275307	2.155420
2515.819200	3446.275750	1878.721385	2.152730
2515.971600	3435.763730	1875.623054	2.151190
2516.124000	3435.554609	1867.498300	2.147830
2516.276400	3432.308746	1866.892066	2.143340
2516.428800	3423.926597	1873.616917	2.139640
2516.581200	3429.200180	1867.498300	2.139220
2516.733600	3431.960924	1877.066898	2.144940
2516.886000	3438.011458	1879.312152	2.144590
2517.038400	3444.172873	1886.523857	2.144790
2517.190800	3469.380554	1893.579350	2.146250
2517.343200	3452.642835	1897.304060	2.153610
2517.495600	3437.693497	1893.003093	2.156700
2517.648000	3453.495645	1886.920939	2.157800
2517.800400	3445.570610	1883.364846	2.156610
2517.952800	3446.825257	1883.783884	2.152210
2518.105200	3449.481729	1887.026077	2.145400
2518.257600	3439.008374	1897.599362	2.142860
2518.410000	3444.254604	1893.955870	2.143270
2518.562400	3448.853324	1891.922089	2.145040
2518.714800	3452.064103	1891.628551	2.145010
2518.867200	3446.228991	1890.549115	2.144840
2519.019600	3455.202528	1888.019624	2.146150
2519.172000	3449.220191	1886.103600	2.144080
2519.324400	3451.919451	1882.748269	2.146920
2519.476800	3452.220498	1886.617273	2.147620
2519.629200	3458.389829	1892.779741	2.149770
2519.781600	3462.267194	1902.799888	2.149110
2519.934000	3472.249911	1913.142814	2.145780
2520.086400	3481.757328	1923.173994	2.150580
2520.238800	3481.140965	1931.057203	2.150380
2520.391200	3491.236972	1926.455903	2.149320
2520.543600	3488.236358	1926.833431	2.146080
2520.696000	3454.121828	1908.698103	2.151320
2520.848400	3446.532944	1892.920799	2.157580
2521.000800	3424.988482	1884.599214	2.162630
2521.153200	3407.661649	1879.903291	2.162930
2521.305600	3414.200295	1877.980555	2.166160
2521.458000	3433.797444	1882.457571	2.166930
2521.610400	3432.575456	1882.143717	2.168050
2521.762800	3435.035787	1886.827493	2.164500
2521.915200	3454.630769	1899.029925	2.154830
2522.067600	3495.096201	1921.089121	2.147910
2522.220000	3502.707473	1923.368166	2.150900
2522.372400	3525.040160	1923.380303	2.168800
2522.524800	3501.335401	1913.142814	2.181770
2522.677200	3452.642835	1906.727972	2.183270
2522.829600	3435.550736	1891.206016	2.169590
2522.982000	3434.683543	1883.970183	2.156180
2523.134400	3441.680010	1879.787352	2.147510
2523.286800	3452.017188	1881.353735	2.146670
2523.439200	3449.676932	1881.864824	2.146190
2523.591600	3455.837167	1882.166962	2.145470
2523.744000	3438.418688	1881.353735	2.148100
2523.896400	3437.495771	1883.539423	2.147890
2524.048800	3442.259152	1881.411800	2.147690
2524.201200	3449.591040	1892.532939	2.147450
2524.353600	3447.207287	1894.050023	2.148500
2524.506000	3456.687636	1885.660198	2.152210
2524.658400	3459.551734	1892.110001	2.149380
2524.810800	3459.642050	1900.640406	2.147310
2524.963200	3465.786727	1911.355256	2.145870
2525.115600	3477.209334	1913.947706	2.147710
2525.268000	3475.599535	1925.032368	2.154410
2525.420400	3493.762122	1923.574516	2.159580
2525.572800	3521.741090	1937.440011	2.162170
2525.725200	3530.867287	1937.686347	2.157940
2525.877600	3538.462789	1946.335296	2.152180
2526.030000	3530.028988	1950.557714	2.151640
2526.182400	3543.436157	1957.736528	2.154460
2526.334800	3552.923760	1967.454380	2.158350
2526.487200	3599.348150	1973.786458	2.159350
2526.639600	3612.769861	1974.515279	2.163800
2526.792000	3608.202268	1979.876453	2.166330
2526.944400	3624.088776	1980.378143	2.172220
2527.096800	3654.939204	1988.167533	2.173710
2527.249200	3655.758960	1993.055692	2.176420
2527.401600	3624.312861	2012.678288	2.175700
2527.554000	3696.543829	2039.068772	2.181670
2527.706400	3741.888279	2055.612131	2.193150
2527.858800	3779.302615	2073.765640	2.210700
2528.011200	3819.625456	2100.649216	2.220660
2528.163600	3871.921708	2134.035343	2.219750
2528.316000	3930.438461	2159.098959	2.216320
2528.468400	3949.097072	2168.376421	2.213290
2528.620800	3953.071542	2161.533497	2.223790
2528.773200	3898.216643	2140.750105	2.243670
2528.925600	3843.214986	2095.796031	2.267420
2529.078000	3796.475058	2061.646476	2.260250
2529.230400	3694.066345	2025.276083	2.240420
2529.382800	3622.512345	1997.300237	2.215000
2529.535200	3589.315428	1977.230709	2.199530
2529.687600	3585.211707	1965.209094	2.190310
2529.840000	3565.312597	1951.881760	2.186120
2529.992400	3525.085005	1933.850634	2.185220
2530.144800	3511.168811	1924.120952	2.184500
2530.297200	3501.777888	1914.669079	2.180630
2530.449600	3498.221049	1915.066066	2.172280
2530.602000	3513.131597	1902.764252	2.165950
2530.754400	3511.229483	1899.740095	2.161290
2530.906800	3499.032256	1914.332370	2.160790
2531.059200	3514.930382	1921.706839	2.159960
2531.211600	3537.358123	1931.167317	2.161260
2531.364000	3557.252746	1933.372238	2.164110
2531.516400	3536.455191	1923.319619	2.167110
2531.668800	3520.732238	1935.299533	2.168750
2531.821200	3491.160994	1926.090693	2.169110
2531.973600	3487.976893	1922.446199	2.172760
2532.126000	3469.084403	1913.551182	2.181140
2532.278400	3455.488479	1894.626918	2.185330
2532.430800	3451.692722	1890.642930	2.180140
2532.583200	3453.530861	1894.897826	2.165720
2532.735600	3454.251007	1884.366190	2.154760
2532.888000	3457.256155	1893.673466	2.153780
2533.040400	3466.228157	1899.254754	2.157490
2533.192800	3468.634350	1905.726558	2.160770
2533.345200	3471.115039	1905.535932	2.157620
2533.497600	3454.947955	1899.302094	2.153390
2533.650000	3446.443311	1900.794492	2.152520
2533.802400	3449.848730	1896.088385	2.155970
2533.954800	3435.279691	1886.372076	2.158200
2534.107200	3427.252958	1880.227996	2.155030
2534.259600	3448.143229	1879.984457	2.149470
2534.412000	3438.422567	1880.088823	2.148260
2534.564400	3446.653761	1876.743284	2.151020
2534.716800	3430.578066	1874.630978	2.151740
2534.869200	3455.296534	1872.776539	2.147400
2535.021600	3433.023933	1879.045682	2.143600
2535.174000	3436.685718	1878.709805	2.143520
2535.326400	3445.223990	1881.934540	2.146440
2535.478800	3448.143229	1881.992640	2.147740
2535.631200	3449.548096	1884.109931	2.148980
2535.783600	3458.782277	1884.867262	2.153540
2535.936000	3459.649903	1896.206343	2.155550
2536.088400	3465.534531	1905.416810	2.155960
2536.240800	3468.571194	1902.692985	2.153140
2536.393200	3469.700454	1904.797615	2.152780
2536.545600	3457.883703	1908.471032	2.154120
2536.698000	3459.272963	1908.399336	2.157390
2536.850400	3476.784932	1907.563288	2.159600
2537.002800	3478.641960	1920.036284	2.163450
2537.155200	3484.328524	1915.427106	2.165820
2537.307600	3487.749395	1919.903249	2.168990
2537.460000	3481.665854	1904.369178	2.166450
2537.612400	3475.171564	1904.869040	2.165380
2537.764800	3459.649903	1894.921387	2.163490
2537.917200	3456.374050	1892.027785	2.161690
2538.069600	3448.989914	1895.086330	2.155260
2538.222000	3449.025039	1896.737338	2.147300
2538.374400	3448.623096	1896.053000	2.140300
2538.526800	3448.092519	1895.003855	2.139590
2538.679200	3447.835092	1892.909043	2.142310
2538.831600	3450.282203	1882.818050	2.145020
2538.984000	3449.470017	1883.516144	2.145780
2539.136400	3438.438083	1883.888673	2.151520
2539.288800	3443.530839	1889.951263	2.156660
2539.441200	3448.615293	1895.994028	2.153940
2539.593600	3456.127142	1897.882939	2.147950
2539.746000	3462.625120	1902.431717	2.141800
2539.898400	3466.764331	1902.206135	2.140310
2540.050800	3468.610667	1905.142886	2.140040
2540.203200	3477.824306	1908.255962	2.141410
2540.355600	3530.033077	1922.567460	2.146890
2540.508000	3532.757985	1925.944648	2.148750
2540.660400	3527.385846	1928.747706	2.151710
2540.812800	3528.570072	1926.029838	2.159030
2540.965200	3514.237389	1924.315315	2.170520
2541.117600	3510.529862	1920.665427	2.174290
2541.270000	3507.770494	1917.801324	2.179270
2541.422400	3519.106276	1915.956878	2.177300
2541.574800	3516.653918	1918.223755	2.175380
2541.727200	3506.571946	1917.547954	2.167790
2541.879600	3513.054663	1917.946136	2.165450
2542.032000	3505.217000	1912.218625	2.166040
2542.184400	3496.587730	1910.468717	2.165570
2542.336800	3489.997744	1911.618981	2.164030
2542.489200	3502.260728	1911.798835	2.163370
2542.641600	3509.992192	1909.906071	2.163170
2542.794000	3518.046146	1915.162330	2.162280
2542.946400	3514.362999	1919.564697	2.159440
2543.098800	3525.480503	1919.806508	2.158160
2543.251200	3533.138825	1926.188069	2.158840
2543.403600	3542.768939	1929.651295	2.165140
2543.556000	3545.080561	1933.703410	2.168610
2543.708400	3549.559915	1934.599370	2.170920
2543.860800	3530.290658	1933.838365	2.171920
2544.013200	3522.542888	1927.930321	2.177360
2544.165600	3503.190570	1925.518810	2.183050
2544.318000	3503.565061	1925.555303	2.181510
2544.470400	3509.672903	1929.639079	2.172830
2544.622800	3528.757988	1934.636208	2.165420
2544.775200	3540.855172	1939.535860	2.163650
2544.927600	3546.610939	1932.722488	2.170060
2545.080000	3549.704599	1924.205981	2.175530
2545.232400	3524.958627	1907.288746	2.175480
2545.384800	3481.049523	1901.458533	2.169920
2545.537200	3447.218983	1893.061879	2.158660
2545.689600	3442.647947	1884.051700	2.152210
2545.842000	3439.652604	1881.109904	2.147140
2545.994400	3429.751973	1886.488828	2.148660
2546.146800	3432.648906	1886.278684	2.146140
2546.299200	3427.827255	1884.098285	2.148220
2546.451600	3436.933732	1884.272997	2.144850
2546.604000	3439.311055	1884.704093	2.144610
2546.756400	3445.878343	1883.236844	2.140280
2546.908800	3448.946985	1887.657150	2.142950
2547.061200	3451.911632	1887.154594	2.145860
2547.213600	3449.153837	1893.567586	2.147070
2547.366000	3445.827700	1891.569854	2.147860
2547.518400	3442.193065	1890.842318	2.148920
2547.670800	3435.601078	1883.248480	2.149840
2547.823200	3433.983139	1885.998564	2.149120
2547.975600	3433.004600	1888.159973	2.146660
2548.128000	3439.105381	1895.663856	2.147140
2548.280400	3461.013073	1899.669054	2.149490
2548.432800	3485.308646	1901.339921	2.151320
2548.585200	3467.135018	1901.897530	2.151910
2548.737600	3480.282396	1901.683939	2.146870
2548.890000	3486.420917	1907.169405	2.143690
2549.042400	3527.790027	1922.652352	2.140990
2549.194800	3529.726481	1934.218793	2.143320
2549.347200	3617.658160	1956.643150	2.144360
2549.499600	3647.438237	1978.270182	2.154540
2549.652000	3720.498752	2020.898531	2.171090
2549.804400	3789.856911	2047.561467	2.186950
2549.956800	3816.559712	2074.612542	2.191270
2550.109200	3807.025761	2078.545564	2.191710
2550.261600	3798.850374	2078.758201	2.203360
2550.414000	3736.878627	2050.150667	2.219100
2550.566400	3681.146083	2007.719973	2.221980
2550.718800	3599.990079	1973.556416	2.210590
2550.871200	3569.784724	1959.183673	2.196390
2551.023600	3529.934960	1941.809425	2.187210
2551.176000	3515.003344	1934.795856	2.178150
2551.328400	3504.644689	1929.126134	2.167680
2551.480800	3502.099766	1924.048076	2.162240
2551.633200	3499.361665	1922.264337	2.158830
2551.785600	3491.508921	1920.689633	2.159080
2551.938000	3478.796802	1918.622218	2.157990
2552.090400	3468.235717	1909.702643	2.159890
2552.242800	3462.747067	1908.829589	2.157940
2552.395200	3471.482704	1911.283344	2.159130
2552.547600	3462.837550	1903.394011	2.156950
2552.700000	3450.481403	1901.505983	2.153050
2552.852400	3437.003492	1908.088719	2.147290
2553.004800	3443.394681	1903.619876	2.148130
2553.157200	3446.139374	1904.464369	2.152960
2553.309600	3445.617351	1906.036407	2.158170
2553.462000	3440.833025	1904.678585	2.155770
2553.614400	3443.281872	1903.667433	2.153040
2553.766800	3447.218983	1900.853763	2.148480
2553.919200	3455.088945	1901.363642	2.148470
2554.071600	3449.462210	1903.037493	2.148110
2554.224000	3444.024990	1899.455963	2.151190
2554.376400	3443.639774	1900.142760	2.148480
2554.528800	3440.774761	1905.047626	2.147460
2554.681200	3431.837271	1902.289238	2.146440
2554.833600	3428.571429	1897.245011	2.149360
2554.986000	3422.830775	1889.189843	2.153350
2555.138400	3421.293963	1892.967823	2.152190
2555.290800	3418.676878	1893.250017	2.148960
2555.443200	3416.274378	1894.203043	2.143900
2555.595600	3441.085522	1896.418705	2.140620
2555.748000	3451.806083	1903.263272	2.136640
2555.900400	3438.763940	1916.655662	2.137360
2556.052800	3446.186130	1908.722008	2.136520
2556.205200	3446.743404	1915.186398	2.139400
2556.357600	3439.489583	1907.026215	2.144620
2556.510000	3427.904356	1896.666521	2.149060
2556.662400	3423.603545	1894.226586	2.147760
2556.814800	3443.169071	1889.107880	2.142010
2556.967200	3426.420762	1894.862486	2.140710
2557.119600	3425.985561	1904.892850	2.141860
2557.272000	3433.429983	1909.271996	2.140820
2557.424400	3432.045941	1912.842655	2.139500
2557.576800	3437.143021	1913.395021	2.141940
2557.729200	3435.771476	1911.271359	2.145720
2557.881600	3428.976426	1907.515536	2.148530
2558.034000	3423.780447	1903.180084	2.148960
2558.186400	3424.422831	1896.819964	2.149820
2558.338800	3425.019271	1899.787458	2.151300
2558.491200	3429.265768	1891.792921	2.149070
2558.643600	3430.199712	1901.956869	2.144070
2558.796000	3427.703899	1898.473996	2.142620
2558.948400	3433.890289	1898.403049	2.144120
2559.100800	3456.973832	1901.600888	2.146490
2559.253200	3447.827292	1902.692985	2.148140
2559.405600	3453.648256	1911.295329	2.149540
2559.558000	3448.147130	1908.244015	2.152900
2559.710400	3452.177488	1908.650294	2.152050
2559.862800	3446.805768	1901.268760	2.149000
2560.015200	3440.840793	1897.835670	2.144430
2560.167600	3437.158525	1903.049374	2.143040
2560.320000	3439.132544	1902.289238	2.144240
2560.472400	3446.306923	1908.482981	2.145290
2560.624800	3453.401737	1915.728077	2.144760
2560.777200	3482.759882	1914.127998	2.147320
2560.929600	3474.981388	1910.840005	2.151330
2561.082000	3469.179166	1906.716044	2.157710
2561.234400	3441.221498	1901.660209	2.168680
2561.386800	3441.870444	1898.935275	2.177340
2561.539200	3460.337247	1895.994028	2.178630
2561.691600	3458.735179	1903.477218	2.164990
2561.844000	3460.887318	1907.921505	2.151580
2561.996400	3472.736512	1911.894771	2.139340
2562.148800	3474.311977	1911.846801	2.136210
2562.301200	3472.617816	1909.822301	2.132400
2562.453600	3469.574067	1914.464635	2.135280
2562.606000	3466.953608	1916.498994	2.138360
2562.758400	3460.337247	1915.162330	2.141240
2562.910800	3443.480265	1911.343270	2.142890
2563.063200	3436.933732	1901.494120	2.145980
2563.215600	3407.204538	1890.642930	2.151030
2563.368000	3399.676094	1887.014394	2.151600
2563.520400	3406.050881	1888.136580	2.146740
2563.672800	3410.158872	1887.166279	2.141240
2563.825200	3402.750333	1885.741861	2.138940
2563.977600	3410.857224	1890.056739	2.143460
2564.130000	3415.489604	1891.382049	2.141890
2564.282400	3403.837134	1889.763780	2.142310
2564.434800	3393.612260	1888.639659	2.136310
2564.587200	3382.648832	1883.376484	2.133260
2564.739600	3371.002741	1881.493096	2.127370
2564.892000	3363.596135	1876.639289	2.123860
2565.044400	3361.007244	1875.265324	2.122440
2565.196800	3366.757905	1871.718505	2.121030
2565.349200	3384.136085	1872.074883	2.117730
2565.501600	3357.334752	1872.753525	2.117100
2565.654000	3386.139934	1878.640328	2.119500
2565.806400	3376.712868	1879.520747	2.124860
2565.958800	3372.569327	1880.170005	2.131120
2566.111200	3379.322273	1880.866136	2.132170
2566.263600	3368.182828	1883.108860	2.132550
2566.416000	3383.024277	1883.585982	2.130800
2566.568400	3363.729767	1880.425193	2.131840
2566.720800	3378.666735	1880.251194	2.132230
2566.873200	3374.025318	1883.225209	2.132820
2567.025600	3377.143123	1885.788529	2.134860
2567.178000	3404.563321	1888.276947	2.135820
2567.330400	3403.407651	1890.713298	2.136740
2567.482800	3408.690595	1895.852512	2.136160
2567.635200	3411.846091	1904.452470	2.134810
2567.787600	3426.397651	1914.897627	2.134500
2567.940000	3457.864088	1931.277444	2.134500
2568.092400	3491.880919	1951.644299	2.137120
2568.244800	3527.491986	1973.556416	2.142860
2568.397200	3565.033200	1991.545081	2.147720
2568.549600	3618.169192	2012.811200	2.157010
2568.702000	3654.308199	2033.925449	2.163740
2568.854400	3784.746280	2081.100088	2.174000
2569.006800	3825.041978	2115.462029	2.183300
2569.159200	3978.894108	2189.010421	2.200210
2569.311600	4049.911707	2237.294107	2.220020
2569.464000	4119.085909	2283.779025	2.249610
2569.616400	4134.024869	2285.388659	2.283990
2569.768800	4117.216394	2267.266709	2.319850
2569.921200	4057.918533	2223.616441	2.328130
2570.073600	3908.975253	2173.633991	2.307200
2570.226000	3814.935573	2122.311426	2.271300
2570.378400	3716.619924	2063.838143	2.242950
2570.530800	3632.047817	2022.722446	2.217440
2570.683200	3583.458249	1987.363809	2.192310
2570.835600	3540.624837	1962.564469	2.173800
2570.988000	3512.491933	1943.518099	2.164640
2571.140400	3489.086873	1928.955213	2.164780
2571.292800	3435.105471	1916.824411	2.160650
2571.445200	3413.118334	1904.916660	2.150110
2571.597600	3412.216586	1894.674027	2.136430
2571.750000	3412.197487	1887.142910	2.123510
2571.902400	3415.577634	1887.399995	2.115260
2572.054800	3408.896459	1888.171670	2.112330
2572.207200	3399.171842	1890.314618	2.114760
2572.359600	3451.528558	1893.097152	2.124400
2572.512000	3441.893764	1884.622519	2.133210
2572.664400	3455.747050	1893.226498	2.140590
